"","game_title","number_owners","rating","number_owners_rated","difficulty","percent_difficulty_votes","game_length","votes_game_length","number_completed_users","completion_rate","system","rating_rate","difficulty_numeric"
"1",".hack//Link",300,3.93,148,"Easy-Just Right",57.69,54.7,37,57,36,"PSP",49.3333333333333,2.5
"2","7th Dragon 2020",214,4.05,135,"Just Right-Tough",56.9,51.6,77,87,68,"PSP",63.0841121495327,3.5
"3","7th Dragon 2020-II",122,4.08,72,"Just Right-Tough",45.9,48.2,42,44,68,"PSP",59.0163934426229,3.5
"4","Adventures to Go!",265,3.62,119,"Easy-Just Right",69.64,34.3,18,31,22,"PSP",44.9056603773585,2.5
"5","Agarest Senki Mariage",52,3.74,25,"Just Right-Tough",56.25,35,10,15,71,"PSP",48.0769230769231,3.5
"6","Alien Syndrome",194,3.34,70,"Just Right",58.33,25.4,18,27,31,"PSP",36.0824742268041,3
"7","Angelique Retour",8,3.58,6,"Just Right",33.33,16,2,2,67,"PSP",75,3
"9","Ape Quest",133,3.52,65,"Easy-Just Right",68.42,22.2,12,27,36,"PSP",48.8721804511278,2.5
"10","Arms' Heart",25,1.27,11,"Tough",28.57,4.3,6,6,55,"PSP",44,4
"11","Astonishia Story",514,3.03,181,"Just Right",47.37,21.1,39,81,38,"PSP",35.2140077821012,3
"12","Crimson Gem Saga",781,3.65,347,"Just Right",62.86,37.8,72,141,34,"PSP",44.4302176696543,3
"13","Battle Spirits: Hero's Soul",30,2.82,11,"Just Right-Tough",42.86,23,4,4,36,"PSP",36.6666666666667,3.5
"14","Battle Spirits: Kiseki no Hasha",24,3.35,10,"Tough",42.86,22.5,6,6,55,"PSP",41.6666666666667,4
"15","Blade Dancer: Lineage of Light",387,2.96,132,"Just Right-Tough",71,33.7,19,48,29,"PSP",34.1085271317829,3.5
"16","Bleach: Soul Carnival",263,3.95,178,"Just Right",41.27,24.2,50,116,58,"PSP",67.680608365019,3
"17","Bleach: Soul Carnival 2",225,3.95,155,"Just Right",52.7,34.9,54,95,61,"PSP",68.8888888888889,3
"18","Brandish: The Dark Revenant",125,3.96,71,"Just Right-Tough",54,35.4,34,39,64,"PSP",56.8,3.5
"19","Brave Story: New Traveler",1030,3.78,481,"Just Right",68.2,39.5,119,276,48,"PSP",46.6990291262136,3
"20","Breath of Fire III",970,4.17,427,"Just Right",76.72,53,131,233,47,"PSP",44.020618556701,3
"21","Dungeon Maker: Hunting Ground",158,3.59,65,"Just Right",79.17,58.7,9,21,27,"PSP",41.1392405063291,3
"22","Dungeon Maker II: The Hidden War",189,3.84,81,"Just Right",78.26,58.8,8,14,14,"PSP",42.8571428571429,3
"23","ClaDun x2",271,3.96,147,"Just Right-Tough",51.43,51.9,30,38,27,"PSP",54.2435424354244,3.5
"24","Cladun: This is an RPG",346,3.84,148,"Just Right-Tough",51.85,38.1,27,47,25,"PSP",42.7745664739884,3.5
"25","Class of Heroes",613,3.61,300,"Tough",52.89,52.1,36,62,17,"PSP",48.9396411092985,4
"26","Class of Heroes 2",185,3.71,75,"Just Right",52,48.1,21,23,32,"PSP",40.5405405405405,3
"29","Conception: Please Have My Children!",57,4,35,"Just Right",37,44.8,13,14,48,"PSP",61.4035087719298,3
"30","Criminal Girls",96,3.96,69,"Just Right",65.12,43.2,24,35,51,"PSP",71.875,3
"31","Crisis Core: Final Fantasy VII",8858,4.22,5763,"Just Right",69.91,45.1,1762,4209,65,"PSP",65.0598329193949,3
"32","Danball Senki",54,4,37,"Just Right",68.42,30.2,11,15,47,"PSP",68.5185185185185,3
"33","Danball Senki Boost",42,3.87,30,"Just Right",77.78,48.2,10,13,62,"PSP",71.4285714285714,3
"36","Digimon Adventure",199,4.03,133,"Just Right",53,46.4,49,56,49,"PSP",66.8341708542714,3
"37","Digimon World Re:Digitize",401,4.13,287,"Just Right",53,38.4,104,118,53,"PSP",71.571072319202,3
